ticketCode,ggSett,arrivalDate,arrivalTime,waitTime,serviceTime,ticketWaiting,openCounter
A097,4,2022-03-24,10:46,00:22,00:05,9,6
A098,4,2022-03-24,10:47,00:22,00:07,10,6
A099,4,2022-03-24,10:49,00:21,00:02,11,6
A100,4,2022-03-24,10:52,00:18,00:02,10,6
A101,4,2022-03-24,10:53,00:19,00:00,10,6
A102,4,2022-03-24,10:54,00:18,00:03,11,6
A103,4,2022-03-24,10:54,00:18,00:00,12,6
A104,4,2022-03-24,10:55,00:18,00:13,13,6
A105,4,2022-03-24,10:56,00:18,00:02,13,6
A106,4,2022-03-24,10:56,00:19,00:00,14,6
A107,4,2022-03-24,10:58,00:17,00:04,15,6
A108,4,2022-03-24,11:12,00:04,00:07,7,6
A109,4,2022-03-24,11:13,00:04,00:00,6,6
A110,4,2022-03-24,11:13,00:04,00:09,5,6
A111,4,2022-03-24,11:13,00:06,00:00,6,6
A112,4,2022-03-24,11:16,00:04,00:05,5,6
A113,4,2022-03-24,11:16,00:04,00:18,5,6
A114,4,2022-03-24,11:16,00:10,00:19,6,6
A115,4,2022-03-24,11:17,00:09,00:16,6,6
A116,4,2022-03-24,11:17,00:10,00:04,6,6
A117,4,2022-03-24,11:18,00:11,00:04,6,6
A118,4,2022-03-24,11:26,00:07,00:00,4,6
A119,4,2022-03-24,11:26,00:07,00:03,5,6
A120,4,2022-03-24,11:28,00:05,00:13,3,6
A121,4,2022-03-24,11:30,00:07,00:04,3,6
A122,4,2022-03-24,11:31,00:08,04:30,4,6
A123,4,2022-03-24,11:39,00:02,00:04,1,6
A124,4,2022-03-24,11:40,00:03,00:07,1,6
A125,4,2022-03-24,11:40,00:05,00:05,2,6
A126,4,2022-03-24,11:41,00:05,00:05,3,6
A127,4,2022-03-24,11:41,00:06,00:03,4,6
A128,4,2022-03-24,11:43,00:08,00:07,4,6
A129,4,2022-03-24,11:43,00:08,00:04,5,6
A130,4,2022-03-24,11:46,00:06,00:07,5,6
A131,4,2022-03-24,11:48,00:04,00:09,4,6
A132,4,2022-03-24,11:50,00:06,00:02,4,6
A133,4,2022-03-24,11:54,00:04,00:05,1,6
A134,4,2022-03-24,11:55,00:03,00:07,2,6
A135,4,2022-03-24,11:57,00:02,00:03,2,6
A136,4,2022-03-24,11:58,00:03,00:00,3,6
A137,4,2022-03-24,11:58,00:03,00:00,4,6
A138,4,2022-03-24,11:58,00:04,00:05,5,6
A139,4,2022-03-24,11:59,00:03,00:05,3,6
A140,4,2022-03-24,12:02,00:02,00:04,3,6
A141,4,2022-03-24,12:02,00:03,00:11,2,6
A142,4,2022-03-24,12:03,00:05,00:00,3,6
A143,4,2022-03-24,12:03,00:04,00:07,3,6
A144,4,2022-03-24,12:05,00:03,00:05,3,7
A145,4,2022-03-24,12:07,00:01,00:00,3,7
A146,4,2022-03-24,12:08,00:01,00:01,1,7
A147,4,2022-03-24,12:08,00:01,00:05,1,7
A148,4,2022-03-24,12:09,00:05,03:45,2,7
A149,4,2022-03-24,12:11,00:04,00:05,1,7
A150,4,2022-03-24,12:11,00:05,00:03,2,7
A151,4,2022-03-24,12:14,00:03,00:01,3,7
A152,4,2022-03-24,12:17,00:02,00:03,1,7
A153,4,2022-03-24,12:19,00:00,00:03,1,7
A154,4,2022-03-24,12:20,00:01,03:25,0,7
A155,4,2022-03-24,12:21,00:01,03:35,0,7
A156,4,2022-03-24,12:22,00:01,03:25,1,7
A157,4,2022-03-24,15:46,00:00,00:01,0,7
A158,4,2022-03-24,15:46,00:02,00:12,1,7
A159,4,2022-03-24,15:46,00:02,00:11,2,7
A160,4,2022-03-24,15:46,00:09,00:04,3,7
A161,4,2022-03-24,15:46,00:11,00:08,4,7
A162,4,2022-03-24,15:47,00:12,00:11,5,7
A163,4,2022-03-24,15:47,00:13,00:12,5,7
A164,4,2022-03-24,15:47,00:13,00:07,6,7
A165,4,2022-03-24,15:47,00:14,00:01,7,7
A166,4,2022-03-24,15:48,00:14,00:03,8,7
A167,4,2022-03-24,15:49,00:17,00:01,7,7
A168,4,2022-03-24,15:58,00:08,00:02,7,7
A169,4,2022-03-24,15:58,00:09,00:04,8,7
A170,4,2022-03-24,16:04,00:03,00:05,3,7
A171,4,2022-03-24,16:04,00:04,00:03,4,7
A172,4,2022-03-24,16:05,00:05,00:43,5,7
A173,4,2022-03-24,16:06,00:04,00:04,5,7
A174,4,2022-03-24,16:07,00:05,00:03,6,7
A175,4,2022-03-24,16:07,00:05,00:01,6,7
A176,4,2022-03-24,16:12,00:01,00:16,2,7
A177,4,2022-03-24,16:12,00:01,00:02,3,7
A178,4,2022-03-24,16:13,00:01,00:24,2,7
A179,4,2022-03-24,16:13,00:01,00:38,2,7
A180,4,2022-03-24,16:15,00:00,00:15,0,7
A181,4,2022-03-24,16:15,00:00,00:05,1,7
A182,4,2022-03-24,16:21,00:00,00:09,0,7
A183,4,2022-03-24,16:29,00:00,00:03,0,7
A184,4,2022-03-24,16:29,00:01,00:05,1,7
A185,4,2022-03-24,16:31,00:00,00:02,0,7
A186,4,2022-03-24,16:31,00:00,00:21,1,7
A187,4,2022-03-24,16:33,00:00,00:13,0,7
A188,4,2022-03-24,16:34,00:01,00:08,0,7
A189,4,2022-03-24,16:38,00:00,00:45,0,7
A190,4,2022-03-24,16:44,00:00,00:03,0,7
A191,4,2022-03-24,16:48,00:00,00:11,0,7
A192,4,2022-03-24,16:50,00:03,00:03,0,7
A193,4,2022-03-24,16:51,00:02,00:06,1,7
A194,4,2022-03-24,16:52,00:03,00:13,2,7
A195,4,2022-03-24,16:55,00:01,00:02,0,7
A196,4,2022-03-24,16:56,00:03,00:02,1,7
A197,4,2022-03-24,16:57,00:02,00:02,1,7
A198,4,2022-03-24,16:59,00:02,00:05,2,7
A199,4,2022-03-24,17:00,00:01,00:01,1,7
A200,4,2022-03-24,17:01,00:01,00:04,2,7
A201,4,2022-03-24,17:03,00:00,00:04,0,7
A202,4,2022-03-24,17:03,00:00,00:08,1,7
A203,4,2022-03-24,17:06,00:00,00:46,0,7
A204,4,2022-03-24,17:06,00:00,00:00,0,7
A205,4,2022-03-24,17:07,00:00,00:07,0,7
A206,4,2022-03-24,17:08,00:00,00:17,0,7
A207,4,2022-03-24,17:09,00:00,00:02,0,7
A208,4,2022-03-24,17:09,00:02,00:26,1,7
A209,4,2022-03-24,17:10,00:06,00:01,1,7
A210,4,2022-03-24,17:13,00:05,00:04,1,7
A211,4,2022-03-24,17:14,00:05,00:02,2,7
A212,4,2022-03-24,17:14,00:07,00:02,3,7
A213,4,2022-03-24,17:14,00:07,00:03,4,7
A214,4,2022-03-24,17:16,00:07,00:00,5,7
A215,4,2022-03-24,17:17,00:06,00:00,6,7
A216,4,2022-03-24,17:18,00:06,00:02,5,7
A217,4,2022-03-24,17:18,00:06,00:00,6,7
A218,4,2022-03-24,17:19,00:07,00:04,7,7
A219,4,2022-03-24,17:19,00:07,00:01,7,7
A220,4,2022-03-24,17:20,00:07,00:08,8,7
A221,4,2022-03-24,17:20,00:07,00:04,9,7
A222,4,2022-03-24,17:20,00:09,00:14,10,7
A223,4,2022-03-24,17:21,00:09,00:26,11,7
A224,4,2022-03-24,17:21,00:10,00:00,11,7
A225,4,2022-03-24,17:21,00:10,00:02,12,7
A226,4,2022-03-24,17:24,00:14,00:00,11,7
A227,4,2022-03-24,17:25,00:13,00:02,10,7
A228,4,2022-03-24,17:29,00:09,00:01,6,7
A229,4,2022-03-24,17:30,00:09,00:05,5,7
A230,4,2022-03-24,17:31,00:10,00:02,6,7
A231,4,2022-03-24,17:31,00:12,00:10,7,7
A232,4,2022-03-24,17:33,00:10,00:04,6,7
A233,4,2022-03-24,17:35,00:10,00:00,7,7
A234,4,2022-03-24,17:35,00:10,00:10,8,7
A235,4,2022-03-24,17:38,00:09,00:02,8,7
A236,4,2022-03-24,17:39,00:11,00:03,7,7
A237,4,2022-03-24,17:41,00:10,NULL,6,7
A238,4,2022-03-24,17:43,00:10,00:05,7,7
A239,4,2022-03-24,17:44,00:09,00:01,6,7
A240,4,2022-03-24,17:45,00:08,00:10,7,7
A241,4,2022-03-24,17:46,00:08,00:13,8,7
A242,4,2022-03-24,17:46,00:09,00:12,9,7
A243,4,2022-03-24,17:46,00:10,00:01,9,7
A244,4,2022-03-24,17:46,00:10,00:05,9,7
A245,4,2022-03-24,17:48,00:11,00:01,10,7
A246,4,2022-03-24,17:49,00:10,00:04,10,7
A247,4,2022-03-24,17:50,00:09,00:04,11,7
A248,4,2022-03-24,17:51,00:11,00:00,11,7
A249,4,2022-03-24,17:51,00:12,00:05,12,7
A250,4,2022-03-24,17:51,00:12,00:00,13,7
A251,4,2022-03-24,17:52,00:12,00:00,14,7
A252,4,2022-03-24,17:55,00:09,00:19,10,7
A253,4,2022-03-24,17:55,00:09,00:09,11,7
A254,4,2022-03-24,18:00,00:04,NULL,6,7
A255,4,2022-03-24,18:02,00:05,00:01,7,7
A256,4,2022-03-24,18:03,00:05,00:17,8,7
A257,4,2022-03-24,18:05,00:05,00:03,2,7
A258,4,2022-03-24,18:07,00:04,00:09,3,7
A259,4,2022-03-24,18:07,00:06,00:02,4,7
A260,4,2022-03-24,18:08,00:06,00:03,5,7
A261,4,2022-03-24,18:10,00:06,00:00,4,7
A262,4,2022-03-24,18:11,00:06,00:08,5,7
A263,4,2022-03-24,18:14,00:04,00:03,4,7
A264,4,2022-03-24,18:14,00:06,00:04,4,7
A265,4,2022-03-24,18:16,00:05,00:04,4,7
A266,4,2022-03-24,18:17,00:07,00:28,3,7
A267,4,2022-03-24,18:19,00:05,00:06,3,7
A268,4,2022-03-24,18:20,00:05,00:24,4,7
A269,4,2022-03-24,18:20,00:05,00:14,5,7
A270,4,2022-03-24,18:25,00:02,00:01,3,7
A271,4,2022-03-24,18:29,00:00,00:07,0,7
A272,4,2022-03-24,18:30,00:01,00:02,0,7
A273,4,2022-03-24,18:32,00:02,00:14,0,7
A274,4,2022-03-24,18:36,00:00,00:01,0,7
A275,4,2022-03-24,18:38,00:00,00:02,0,7
A276,4,2022-03-24,18:39,00:00,00:08,0,7
A277,4,2022-03-24,18:44,00:00,00:01,0,7
A278,4,2022-03-24,18:46,00:00,00:04,0,7
A279,4,2022-03-24,18:50,00:01,00:01,0,7
A280,4,2022-03-24,18:51,00:00,00:04,0,7
A281,4,2022-03-24,18:52,00:01,00:08,0,7
A282,4,2022-03-24,18:53,00:00,00:00,1,7
A283,4,2022-03-24,18:53,00:00,00:05,2,7
A284,4,2022-03-24,18:57,00:00,00:12,0,7
A285,4,2022-03-24,18:59,00:00,00:05,0,7
A286,4,2022-03-24,19:02,00:00,00:11,0,7
A287,4,2022-03-24,19:02,00:00,NULL,0,7
A288,4,2022-03-24,19:03,00:00,00:07,0,7
A289,4,2022-03-24,19:04,00:00,00:06,0,7
A290,4,2022-03-24,19:09,00:00,NULL,0,7
A291,4,2022-03-24,19:10,00:00,00:06,0,7
A292,4,2022-03-24,19:13,00:00,00:05,0,7
A293,4,2022-03-24,19:17,00:00,00:00,0,7
A294,4,2022-03-24,19:17,00:00,00:05,0,7
A295,4,2022-03-24,19:18,00:00,NULL,0,7
A296,4,2022-03-24,19:22,00:00,NULL,0,7
A001,5,2022-03-25,08:31,00:00,00:06,0,3
A002,5,2022-03-25,08:38,00:00,00:02,0,3
A003,5,2022-03-25,08:38,00:00,00:03,0,3
A004,5,2022-03-25,08:39,00:02,00:02,0,3
A005,5,2022-03-25,08:39,00:03,00:05,1,3
A006,5,2022-03-25,08:41,00:02,00:12,2,3
A007,5,2022-03-25,08:42,00:05,00:01,2,3
A008,5,2022-03-25,08:43,00:05,00:00,2,3
A009,5,2022-03-25,08:56,00:00,00:05,0,3
A010,5,2022-03-25,09:02,00:00,00:04,0,4
A011,5,2022-03-25,09:02,00:00,00:05,0,4
A012,5,2022-03-25,09:07,00:00,00:03,0,4
A013,5,2022-03-25,09:07,00:00,00:03,1,4
A014,5,2022-03-25,09:08,00:03,00:00,0,4
A015,5,2022-03-25,09:11,00:00,00:08,1,4
A016,5,2022-03-25,09:12,00:02,00:04,0,4
A017,5,2022-03-25,09:13,00:06,00:33,1,4
A018,5,2022-03-25,09:13,00:06,00:03,2,4
A019,5,2022-03-25,09:22,00:00,00:06,0,4
A020,5,2022-03-25,09:23,00:00,00:03,1,4
A021,5,2022-03-25,09:25,00:02,00:04,0,4
A022,5,2022-03-25,09:26,00:02,00:05,1,4
A023,5,2022-03-25,09:27,00:04,00:00,2,4
A024,5,2022-03-25,09:28,00:03,00:00,2,4
A025,5,2022-03-25,09:32,00:00,00:01,1,4
A026,5,2022-03-25,09:32,00:00,00:05,0,4
A027,5,2022-03-25,09:34,00:02,00:07,0,4
A028,5,2022-03-25,09:35,00:03,00:11,1,4
A029,5,2022-03-25,09:35,00:08,00:01,2,4
A030,5,2022-03-25,09:39,00:06,00:00,1,4
A031,5,2022-03-25,09:42,00:04,00:04,2,4
A032,5,2022-03-25,09:43,00:06,00:02,3,4
A033,5,2022-03-25,09:43,00:07,00:03,4,4
A034,5,2022-03-25,09:44,00:08,00:20,5,4
A035,5,2022-03-25,09:46,00:06,00:06,3,4
A036,5,2022-03-25,09:47,00:06,00:01,4,4
A037,5,2022-03-25,09:51,00:04,00:00,3,4
A038,5,2022-03-25,09:52,00:03,00:07,4,4
A039,5,2022-03-25,09:53,00:09,00:05,3,4
A040,5,2022-03-25,09:57,00:05,00:03,1,4
A041,5,2022-03-25,09:58,00:10,00:01,2,4
A042,5,2022-03-25,09:59,00:10,00:03,3,4
A043,5,2022-03-25,10:02,00:07,00:03,4,4
A044,5,2022-03-25,10:03,00:09,00:00,4,4
A045,5,2022-03-25,10:03,00:09,00:02,5,4
A046,5,2022-03-25,10:09,00:03,00:04,4,4
A047,5,2022-03-25,10:10,00:05,00:01,3,4
A048,5,2022-03-25,10:11,00:05,00:07,4,4
A049,5,2022-03-25,10:13,00:04,00:12,2,4
A050,5,2022-03-25,10:16,00:05,00:06,2,4
A051,5,2022-03-25,10:16,00:08,00:01,3,4
A052,5,2022-03-25,10:17,00:08,00:01,3,4
A053,5,2022-03-25,10:22,00:04,00:06,2,4
A054,5,2022-03-25,10:26,00:01,00:05,1,4
A055,5,2022-03-25,10:28,00:02,00:09,0,4
A056,5,2022-03-25,10:29,00:03,00:00,1,4
A057,5,2022-03-25,10:29,00:03,00:06,2,4
A058,5,2022-03-25,10:31,00:02,00:00,2,4
A059,5,2022-03-25,10:34,00:00,00:07,0,4
A060,5,2022-03-25,10:37,00:02,00:01,0,4
A061,5,2022-03-25,10:38,00:02,00:03,1,4
A062,5,2022-03-25,10:39,00:04,00:17,2,4
A063,5,2022-03-25,10:39,00:07,00:05,3,4
A064,5,2022-03-25,10:40,00:07,00:08,3,4
A065,5,2022-03-25,10:42,00:10,00:02,3,4
A066,5,2022-03-25,10:43,00:11,00:03,3,4
A067,5,2022-03-25,10:46,00:09,00:03,4,4
A068,5,2022-03-25,10:46,00:11,00:01,5,4
A069,5,2022-03-25,10:47,00:13,00:00,4,4
A070,5,2022-03-25,10:48,00:12,00:00,5,4
A071,5,2022-03-25,10:48,00:12,00:01,6,4
A072,5,2022-03-25,10:51,00:11,00:01,7,4
A073,5,2022-03-25,10:51,00:11,00:00,8,4
A074,5,2022-03-25,10:53,00:09,00:00,9,4
A075,5,2022-03-25,10:53,00:09,00:00,9,4
A076,5,2022-03-25,10:54,00:08,00:00,10,4
A077,5,2022-03-25,10:57,00:05,00:06,9,4
A078,5,2022-03-25,10:59,00:04,00:00,9,4
A079,5,2022-03-25,11:00,00:03,00:04,10,4
A080,5,2022-03-25,11:01,00:02,00:01,8,4
A081,5,2022-03-25,11:01,00:03,00:00,9,4
A082,5,2022-03-25,11:02,00:03,00:02,10,4
A083,5,2022-03-25,11:04,00:03,00:15,2,4
A084,5,2022-03-25,11:05,00:04,00:03,1,4
A085,5,2022-03-25,11:06,00:06,00:07,2,4
A086,5,2022-03-25,11:09,00:05,00:05,2,4
A087,5,2022-03-25,11:11,00:08,00:00,2,4
A088,5,2022-03-25,11:14,00:06,00:06,1,4
A089,5,2022-03-25,11:14,00:08,00:00,2,4
A090,5,2022-03-25,11:15,00:07,00:03,3,4
A091,5,2022-03-25,11:15,00:08,00:00,4,4
A092,5,2022-03-25,11:15,00:08,00:03,5,4
A093,5,2022-03-25,11:16,00:10,00:02,6,4
A094,5,2022-03-25,11:19,00:07,00:28,7,4
A095,5,2022-03-25,11:20,00:07,00:02,8,4
A096,5,2022-03-25,11:22,00:06,00:03,7,4
A097,5,2022-03-25,11:22,00:06,00:06,6,4
A098,5,2022-03-25,11:24,00:05,00:00,7,4
A099,5,2022-03-25,11:27,00:02,00:06,4,4
A100,5,2022-03-25,11:31,00:04,00:09,0,4
A101,5,2022-03-25,11:33,00:02,00:04,1,4
A102,5,2022-03-25,11:33,00:07,00:00,2,4
A103,5,2022-03-25,11:34,00:06,00:14,3,4
A104,5,2022-03-25,11:36,00:07,00:03,3,4
A105,5,2022-03-25,11:36,00:10,00:02,3,4
A106,5,2022-03-25,11:36,00:11,00:04,4,4
A107,5,2022-03-25,11:37,00:11,00:01,5,4
A108,5,2022-03-25,11:38,00:11,00:04,6,4
A109,5,2022-03-25,11:39,00:14,00:03,7,4
A110,5,2022-03-25,11:40,00:14,00:00,8,4
A111,5,2022-03-25,11:43,00:11,00:01,6,4
A112,5,2022-03-25,11:46,00:09,00:02,7,4
A113,5,2022-03-25,11:46,00:09,00:02,8,4
A114,5,2022-03-25,11:46,00:10,00:07,9,4
A115,5,2022-03-25,11:47,00:10,00:02,9,4
A116,5,2022-03-25,11:50,00:07,00:06,7,4
A117,5,2022-03-25,11:51,00:09,00:05,8,4
A118,5,2022-03-25,11:51,00:13,00:06,9,4
A119,5,2022-03-25,11:53,00:12,00:09,9,4
A120,5,2022-03-25,11:56,00:08,00:06,6,4
A121,5,2022-03-25,11:59,00:11,00:02,4,4
A122,5,2022-03-25,12:01,00:11,00:06,4,4
A123,5,2022-03-25,12:01,00:11,00:03,5,4
A124,5,2022-03-25,12:04,00:08,03:36,5,4
A125,5,2022-03-25,12:05,00:09,00:05,4,4
A126,5,2022-03-25,12:06,00:10,00:05,5,4
A127,5,2022-03-25,12:07,00:11,00:04,6,4
A128,5,2022-03-25,12:10,00:10,00:01,7,4
A129,5,2022-03-25,12:12,00:09,00:06,6,4
A130,5,2022-03-25,12:13,00:09,00:03,6,4
A131,5,2022-03-25,12:13,00:10,00:01,7,4
A132,5,2022-03-25,12:16,00:09,00:03,6,4
A133,5,2022-03-25,12:20,00:04,NULL,5,4
A134,5,2022-03-25,12:23,00:04,03:18,3,4
A135,5,2022-03-25,12:25,00:03,00:00,3,4
A136,5,2022-03-25,12:26,00:02,03:16,2,4
A137,5,2022-03-25,15:45,00:00,00:00,0,4
A138,5,2022-03-25,15:45,00:00,00:06,1,4
A139,5,2022-03-25,15:45,00:00,00:01,2,4
A140,5,2022-03-25,15:45,00:01,00:07,2,4
A141,5,2022-03-25,15:47,00:02,00:13,1,4
A142,5,2022-03-25,15:49,00:00,00:02,0,5
A143,5,2022-03-25,15:51,00:01,00:13,0,5
A144,5,2022-03-25,15:52,00:00,00:03,0,5
A145,5,2022-03-25,15:52,00:01,00:07,1,5
A146,5,2022-03-25,15:54,00:02,00:08,1,5
A147,5,2022-03-25,15:58,00:03,00:04,0,5
A148,5,2022-03-25,15:59,00:03,00:07,1,5
A149,5,2022-03-25,16:02,00:03,00:01,1,5
A150,5,2022-03-25,16:03,00:02,00:13,1,5
A151,5,2022-03-25,16:04,00:02,00:17,2,5
A152,5,2022-03-25,16:06,00:00,00:00,1,5
A153,5,2022-03-25,16:06,00:01,00:02,2,5
A154,5,2022-03-25,16:07,00:02,00:13,0,5
A155,5,2022-03-25,16:09,00:00,00:02,1,5
A156,5,2022-03-25,16:11,00:02,00:00,0,5
A157,5,2022-03-25,16:11,00:02,00:01,1,5
A158,5,2022-03-25,16:11,00:04,00:06,2,5
A159,5,2022-03-25,16:12,00:06,00:01,3,5
A160,5,2022-03-25,16:12,00:08,00:03,4,5
A161,5,2022-03-25,16:13,00:08,00:00,5,5
A162,5,2022-03-25,16:14,00:08,00:01,5,5
A163,5,2022-03-25,16:15,00:07,00:08,5,5
A164,5,2022-03-25,16:16,00:08,00:04,5,5
A165,5,2022-03-25,16:17,00:07,00:01,6,5
A166,5,2022-03-25,16:19,00:06,00:03,6,5
A167,5,2022-03-25,16:20,00:06,00:03,7,5
A168,5,2022-03-25,16:22,00:06,00:06,6,5
A169,5,2022-03-25,16:24,00:05,00:04,5,5
A170,5,2022-03-25,16:24,00:05,00:07,6,5
A171,5,2022-03-25,16:24,00:06,00:03,5,5
A172,5,2022-03-25,16:25,00:08,00:05,5,5
A173,5,2022-03-25,16:25,00:09,00:08,6,5
A174,5,2022-03-25,16:30,00:05,00:08,4,5
A175,5,2022-03-25,16:31,00:06,00:03,4,5
A176,5,2022-03-25,16:33,00:06,00:06,4,5
A177,5,2022-03-25,16:34,00:07,00:09,4,5
A178,5,2022-03-25,16:35,00:08,00:03,5,5
A179,5,2022-03-25,16:35,00:07,00:01,4,5
A180,5,2022-03-25,16:38,00:06,00:05,4,5
A181,5,2022-03-25,16:39,00:06,00:01,5,5
A182,5,2022-03-25,16:39,00:06,00:12,5,5
A183,5,2022-03-25,16:40,00:07,00:06,6,5
A184,5,2022-03-25,16:41,00:09,00:03,7,5
A185,5,2022-03-25,16:41,00:09,00:00,8,5
A186,5,2022-03-25,16:49,00:02,00:05,2,5
A187,5,2022-03-25,16:49,00:04,00:05,3,5
A188,5,2022-03-25,16:51,00:06,00:04,3,5
A189,5,2022-03-25,16:53,00:05,00:02,2,5
A190,5,2022-03-25,16:54,00:07,00:08,3,5
A191,5,2022-03-25,16:55,00:06,00:10,3,5
A192,5,2022-03-25,16:58,00:04,00:14,3,5
A193,5,2022-03-25,16:58,00:09,00:06,4,5
A194,5,2022-03-25,16:58,00:11,00:01,5,5
A195,5,2022-03-25,16:59,00:12,00:04,5,5
A196,5,2022-03-25,16:59,00:14,00:07,6,5
A197,5,2022-03-25,17:00,00:16,00:00,7,5
A198,5,2022-03-25,17:02,00:14,00:11,6,5
A199,5,2022-03-25,17:04,00:13,00:15,6,5
A200,5,2022-03-25,17:05,00:11,00:01,7,5
A201,5,2022-03-25,17:09,00:09,00:06,7,5
A202,5,2022-03-25,17:11,00:09,00:12,7,5
A203,5,2022-03-25,17:11,00:14,00:16,8,5
A204,5,2022-03-25,17:11,00:17,00:02,9,5
A205,5,2022-03-25,17:11,00:19,00:00,10,5
A206,5,2022-03-25,17:12,00:18,00:00,10,5
A207,5,2022-03-25,17:19,00:11,00:04,5,5
A208,5,2022-03-25,17:20,00:12,00:06,6,5
A209,5,2022-03-25,17:23,00:10,00:01,6,5
A210,5,2022-03-25,17:23,00:15,00:01,7,5
A211,5,2022-03-25,17:26,00:12,00:02,7,5
A212,5,2022-03-25,17:27,00:12,00:13,8,5
A213,5,2022-03-25,17:27,00:14,00:02,9,5
A214,5,2022-03-25,17:29,00:13,00:02,9,5
A215,5,2022-03-25,17:31,00:12,00:00,9,5
A216,5,2022-03-25,17:34,00:09,00:02,6,5
A217,5,2022-03-25,17:36,00:07,00:02,7,5
A218,5,2022-03-25,17:37,00:06,00:07,8,5
A219,5,2022-03-25,17:40,00:05,00:04,6,5
A220,5,2022-03-25,17:41,00:05,00:02,7,5
A221,5,2022-03-25,17:41,00:08,00:03,7,5
A222,5,2022-03-25,17:45,00:08,00:03,3,5
A223,5,2022-03-25,17:47,00:06,00:01,2,5
A224,5,2022-03-25,17:48,00:06,00:08,3,5
A225,5,2022-03-25,17:50,00:05,00:02,4,5
A226,5,2022-03-25,17:51,00:05,00:03,4,5
A227,5,2022-03-25,17:55,00:01,00:06,2,5
A228,5,2022-03-25,17:55,00:03,00:02,3,5
A229,5,2022-03-25,17:55,00:03,00:00,4,5
A230,5,2022-03-25,17:56,00:07,00:17,3,5
A231,5,2022-03-25,17:56,00:06,00:01,4,5
A232,5,2022-03-25,17:58,00:09,00:13,3,5
A233,5,2022-03-25,17:59,00:18,00:06,3,5
A234,5,2022-03-25,17:59,00:22,00:03,4,5
A235,5,2022-03-25,18:00,00:21,00:02,5,5
A236,5,2022-03-25,18:01,00:23,00:10,6,5
A237,5,2022-03-25,18:01,00:23,00:01,7,5
A238,5,2022-03-25,18:02,00:22,00:03,8,5
A239,5,2022-03-25,18:03,00:22,00:00,8,5
A240,5,2022-03-25,18:03,00:22,00:03,8,5
A241,5,2022-03-25,18:04,00:24,00:00,9,5
A242,5,2022-03-25,18:05,00:23,00:00,10,5
A243,5,2022-03-25,18:06,00:22,00:01,11,5
A244,5,2022-03-25,18:07,00:22,00:01,12,5
A245,5,2022-03-25,18:08,00:21,00:01,12,5
A246,5,2022-03-25,18:15,00:16,00:00,13,5
A247,5,2022-03-25,18:15,00:16,00:03,14,5
A248,5,2022-03-25,18:15,00:16,00:00,15,5
A249,5,2022-03-25,18:15,00:16,00:02,16,5
A250,5,2022-03-25,18:17,00:16,00:08,17,5
A251,5,2022-03-25,18:24,00:10,00:00,15,5
A252,5,2022-03-25,18:26,00:08,00:13,12,5
A253,5,2022-03-25,18:27,00:08,00:05,12,5
A254,5,2022-03-25,18:27,00:07,00:01,13,5
A255,5,2022-03-25,18:27,00:13,00:00,14,5
A256,5,2022-03-25,18:28,00:12,00:03,15,5
A257,5,2022-03-25,18:30,00:10,00:00,11,5
A258,5,2022-03-25,18:32,00:09,00:09,10,5
A259,5,2022-03-25,18:33,00:08,00:01,9,5
A260,5,2022-03-25,18:34,00:09,00:08,9,5
A261,5,2022-03-25,18:36,00:08,00:15,6,5
A262,5,2022-03-25,18:37,00:11,00:01,7,5
A263,5,2022-03-25,18:37,00:13,00:00,8,5
A264,5,2022-03-25,18:39,00:12,00:02,9,5
A265,5,2022-03-25,18:39,00:12,00:07,10,5
A266,5,2022-03-25,18:39,00:12,00:22,11,5
A267,5,2022-03-25,18:40,00:12,00:01,12,5
A268,5,2022-03-25,18:41,00:13,00:01,11,5
A269,5,2022-03-25,18:42,00:14,00:06,9,5
A270,5,2022-03-25,18:43,00:15,00:03,10,5
A271,5,2022-03-25,18:47,00:13,00:00,9,5
A272,5,2022-03-25,18:48,00:12,00:10,10,5
A273,5,2022-03-25,18:52,00:09,00:03,7,5
A274,5,2022-03-25,18:55,00:07,00:01,5,5
A275,5,2022-03-25,19:01,00:02,00:11,2,5
A276,5,2022-03-25,19:01,00:04,00:02,3,5
A277,5,2022-03-25,19:03,00:06,00:12,2,5
A278,5,2022-03-25,19:06,00:05,00:09,2,5
A279,5,2022-03-25,19:10,00:04,00:00,1,5
A280,5,2022-03-25,19:11,00:04,00:02,1,5
A281,5,2022-03-25,19:11,00:06,NULL,2,5
A282,5,2022-03-25,19:13,00:06,00:08,3,5
A283,5,2022-03-25,19:13,00:08,NULL,4,5
A284,5,2022-03-25,19:14,00:07,00:05,5,5
A285,5,2022-03-25,19:17,00:10,NULL,4,5
A286,5,2022-03-25,19:18,00:09,00:00,4,5
A287,5,2022-03-25,19:20,00:08,NULL,5,5
A001,6,2022-03-26,08:32,00:06,00:02,0,2
A002,6,2022-03-26,08:34,00:06,00:11,1,2
A003,6,2022-03-26,08:35,00:17,00:00,2,2
A004,6,2022-03-26,08:38,00:14,00:00,2,2
A005,6,2022-03-26,08:41,00:11,00:00,2,2
A006,6,2022-03-26,08:43,00:10,00:02,3,2
A007,6,2022-03-26,08:50,00:05,00:01,4,2
A008,6,2022-03-26,08:51,00:05,00:10,5,2
A009,6,2022-03-26,08:54,00:13,00:00,2,2
A010,6,2022-03-26,08:58,00:09,00:06,1,2
A011,6,2022-03-26,09:00,00:11,00:00,2,2
