ticketCode,serviceId,serviceName,arrivalDate,arrivalTime,waitTime,ticketWaiting,openCounter
A080,1001514,Farmaci,2022-03-24,10:30:48,00:07:17,6,6
A081,1001514,Farmaci,2022-03-24,10:32:19,00:06:25,7,6
A082,1001514,Farmaci,2022-03-24,10:32:40,00:06:20,7,6
A083,1001514,Farmaci,2022-03-24,10:33:22,00:07:58,6,6
A084,1001514,Farmaci,2022-03-24,10:35:06,00:06:28,5,6
A085,1001514,Farmaci,2022-03-24,10:35:36,00:06:17,6,6
A086,1001514,Farmaci,2022-03-24,10:35:43,00:07:39,7,6
A087,1001514,Farmaci,2022-03-24,10:35:53,00:08:52,8,6
A088,1001514,Farmaci,2022-03-24,10:37:28,00:12:33,8,6
A089,1001514,Farmaci,2022-03-24,10:37:36,00:14:29,9,6
A090,1001514,Farmaci,2022-03-24,10:38:03,00:15:07,10,6
A091,1001514,Farmaci,2022-03-24,10:39:27,00:16:13,8,6
A092,1001514,Farmaci,2022-03-24,10:40:13,00:18:31,9,6
A093,1001514,Farmaci,2022-03-24,10:41:26,00:17:25,9,6
A094,1001514,Farmaci,2022-03-24,10:41:58,00:22:47,8,6
A095,1001514,Farmaci,2022-03-24,10:43:01,00:22:49,9,6
A096,1001514,Farmaci,2022-03-24,10:43:07,00:25:49,10,6
B004,1001515,Dermocosmesi,2022-03-24,10:43:14,00:04:57,0,6
C003,1001516,"Ritiro pagati",2022-03-24,10:44:51,00:01:15,0,6
A097,1001514,Farmaci,2022-03-24,10:46:46,00:22:20,9,6
A098,1001514,Farmaci,2022-03-24,10:47:49,00:22:19,10,6
A099,1001514,Farmaci,2022-03-24,10:49:16,00:21:26,11,6
A100,1001514,Farmaci,2022-03-24,10:52:31,00:18:40,10,6
A101,1001514,Farmaci,2022-03-24,10:53:39,00:19:06,10,6
A102,1001514,Farmaci,2022-03-24,10:54:27,00:18:38,11,6
A103,1001514,Farmaci,2022-03-24,10:54:35,00:18:41,12,6
A104,1001514,Farmaci,2022-03-24,10:55:05,00:18:27,13,6
B005,1001515,Dermocosmesi,2022-03-24,10:55:41,00:01:27,0,6
A105,1001514,Farmaci,2022-03-24,10:56:11,00:18:34,13,6
A106,1001514,Farmaci,2022-03-24,10:56:35,00:19:32,14,6
A107,1001514,Farmaci,2022-03-24,10:58:25,00:17:56,15,6
C004,1001516,"Ritiro pagati",2022-03-24,10:59:17,00:02:54,0,6
C005,1001516,"Ritiro pagati",2022-03-24,11:06:01,00:00:12,0,6
A108,1001514,Farmaci,2022-03-24,11:12:32,00:04:30,7,6
A109,1001514,Farmaci,2022-03-24,11:13:12,00:04:39,6,6
A110,1001514,Farmaci,2022-03-24,11:13:35,00:04:37,5,6
C006,1001516,"Ritiro pagati",2022-03-24,11:13:43,00:00:28,0,6
A111,1001514,Farmaci,2022-03-24,11:13:49,00:06:44,6,6
A112,1001514,Farmaci,2022-03-24,11:16:11,00:04:48,5,6
A113,1001514,Farmaci,2022-03-24,11:16:36,00:04:56,5,6
A114,1001514,Farmaci,2022-03-24,11:16:44,00:10:03,6,6
A115,1001514,Farmaci,2022-03-24,11:17:19,00:09:59,6,6
B006,1001515,Dermocosmesi,2022-03-24,11:17:50,00:06:25,0,6
A116,1001514,Farmaci,2022-03-24,11:17:58,00:10:42,6,6
A117,1001514,Farmaci,2022-03-24,11:18:56,00:11:08,6,6
B007,1001515,Dermocosmesi,2022-03-24,11:23:16,00:04:08,1,6
C007,1001516,"Ritiro pagati",2022-03-24,11:25:16,00:01:14,0,6
A118,1001514,Farmaci,2022-03-24,11:26:05,00:07:24,4,6
A119,1001514,Farmaci,2022-03-24,11:26:11,00:07:34,5,6
B008,1001515,Dermocosmesi,2022-03-24,11:27:36,00:02:47,0,6
A120,1001514,Farmaci,2022-03-24,11:28:43,00:05:58,3,6
A121,1001514,Farmaci,2022-03-24,11:30:09,00:07:28,3,6
A122,1001514,Farmaci,2022-03-24,11:31:35,00:08:36,4,6
A123,1001514,Farmaci,2022-03-24,11:39:21,00:02:45,1,6
A124,1001514,Farmaci,2022-03-24,11:40:27,00:03:45,1,6
A125,1001514,Farmaci,2022-03-24,11:40:40,00:05:50,2,6
A126,1001514,Farmaci,2022-03-24,11:41:28,00:05:18,3,6
A127,1001514,Farmaci,2022-03-24,11:41:36,00:06:49,4,6
B009,1001515,Dermocosmesi,2022-03-24,11:41:55,00:03:26,0,6
A128,1001514,Farmaci,2022-03-24,11:43:16,00:08:38,4,6
A129,1001514,Farmaci,2022-03-24,11:43:24,00:08:34,5,6
A130,1001514,Farmaci,2022-03-24,11:46:21,00:06:00,5,6
A131,1001514,Farmaci,2022-03-24,11:48:04,00:04:20,4,6
A132,1001514,Farmaci,2022-03-24,11:50:25,00:06:13,4,6
A133,1001514,Farmaci,2022-03-24,11:54:13,00:04:53,1,6
A134,1001514,Farmaci,2022-03-24,11:55:44,00:03:38,2,6
A135,1001514,Farmaci,2022-03-24,11:57:05,00:02:35,2,6
A136,1001514,Farmaci,2022-03-24,11:58:07,00:03:50,3,6
A137,1001514,Farmaci,2022-03-24,11:58:21,00:03:55,4,6
C008,1001516,"Ritiro pagati",2022-03-24,11:58:28,00:00:26,0,6
A138,1001514,Farmaci,2022-03-24,11:58:38,00:04:01,5,6
A139,1001514,Farmaci,2022-03-24,11:59:42,00:03:26,3,6
A140,1001514,Farmaci,2022-03-24,12:02:02,00:02:49,3,6
A141,1001514,Farmaci,2022-03-24,12:02:52,00:03:45,2,6
A142,1001514,Farmaci,2022-03-24,12:03:06,00:05:02,3,6
A143,1001514,Farmaci,2022-03-24,12:03:27,00:04:53,3,6
B010,1001515,Dermocosmesi,2022-03-24,12:03:48,00:02:08,0,7
A144,1001514,Farmaci,2022-03-24,12:05:10,00:03:21,3,7
B011,1001515,Dermocosmesi,2022-03-24,12:05:48,00:09:26,1,7
A145,1001514,Farmaci,2022-03-24,12:07:27,00:01:28,3,7
A146,1001514,Farmaci,2022-03-24,12:08:40,00:01:07,1,7
A147,1001514,Farmaci,2022-03-24,12:08:57,00:01:59,1,7
A148,1001514,Farmaci,2022-03-24,12:09:13,00:05:03,2,7
A149,1001514,Farmaci,2022-03-24,12:11:11,00:04:47,1,7
A150,1001514,Farmaci,2022-03-24,12:11:35,00:05:05,2,7
A151,1001514,Farmaci,2022-03-24,12:14:12,00:03:46,3,7
A152,1001514,Farmaci,2022-03-24,12:17:41,00:02:03,1,7
A153,1001514,Farmaci,2022-03-24,12:19:34,00:00:16,1,7
A154,1001514,Farmaci,2022-03-24,12:20:02,00:01:11,0,7
A155,1001514,Farmaci,2022-03-24,12:21:21,00:01:43,0,7
A156,1001514,Farmaci,2022-03-24,12:22:04,00:01:19,1,7
A157,1001514,Farmaci,2022-03-24,15:46:29,00:00:42,0,7
A158,1001514,Farmaci,2022-03-24,15:46:36,00:02:38,1,7
A159,1001514,Farmaci,2022-03-24,15:46:42,00:02:53,2,7
A160,1001514,Farmaci,2022-03-24,15:46:50,00:09:14,3,7
A161,1001514,Farmaci,2022-03-24,15:46:56,00:11:38,4,7
A162,1001514,Farmaci,2022-03-24,15:47:06,00:12:33,5,7
A163,1001514,Farmaci,2022-03-24,15:47:14,00:13:04,5,7
A164,1001514,Farmaci,2022-03-24,15:47:20,00:13:56,6,7
A165,1001514,Farmaci,2022-03-24,15:47:26,00:14:12,7,7
A166,1001514,Farmaci,2022-03-24,15:48:15,00:14:44,8,7
C009,1001516,"Ritiro pagati",2022-03-24,15:48:48,00:00:03,0,7
A167,1001514,Farmaci,2022-03-24,15:49:48,00:17:01,7,7
A168,1001514,Farmaci,2022-03-24,15:58:18,00:08:59,7,7
A169,1001514,Farmaci,2022-03-24,15:58:27,00:09:52,8,7
A170,1001514,Farmaci,2022-03-24,16:04:35,00:03:59,3,7
A171,1001514,Farmaci,2022-03-24,16:04:50,00:04:42,4,7
A172,1001514,Farmaci,2022-03-24,16:05:14,00:05:18,5,7
A173,1001514,Farmaci,2022-03-24,16:06:55,00:04:17,5,7
A174,1001514,Farmaci,2022-03-24,16:07:14,00:05:27,6,7
A175,1001514,Farmaci,2022-03-24,16:07:30,00:05:22,6,7
A176,1001514,Farmaci,2022-03-24,16:12:06,00:01:02,2,7
A177,1001514,Farmaci,2022-03-24,16:12:26,00:01:41,3,7
A178,1001514,Farmaci,2022-03-24,16:13:01,00:01:16,2,7
A179,1001514,Farmaci,2022-03-24,16:13:40,00:01:47,2,7
A180,1001514,Farmaci,2022-03-24,16:15:48,00:00:09,0,7
A181,1001514,Farmaci,2022-03-24,16:15:54,00:00:34,1,7
A182,1001514,Farmaci,2022-03-24,16:21:26,00:00:04,0,7
A183,1001514,Farmaci,2022-03-24,16:29:10,00:00:12,0,7
A184,1001514,Farmaci,2022-03-24,16:29:19,00:01:44,1,7
A185,1001514,Farmaci,2022-03-24,16:31:28,00:00:20,0,7
A186,1001514,Farmaci,2022-03-24,16:31:43,00:00:39,1,7
A187,1001514,Farmaci,2022-03-24,16:33:40,00:00:45,0,7
A188,1001514,Farmaci,2022-03-24,16:34:48,00:01:48,0,7
A189,1001514,Farmaci,2022-03-24,16:38:56,00:00:05,0,7
A190,1001514,Farmaci,2022-03-24,16:44:53,00:00:02,0,7
C010,1001516,"Ritiro pagati",2022-03-24,16:48:06,00:00:08,0,7
A191,1001514,Farmaci,2022-03-24,16:48:12,00:00:05,0,7
C011,1001516,"Ritiro pagati",2022-03-24,16:49:53,00:02:53,0,7
A192,1001514,Farmaci,2022-03-24,16:50:01,00:03:46,0,7
C012,1001516,"Ritiro pagati",2022-03-24,16:51:39,00:01:53,1,7
A193,1001514,Farmaci,2022-03-24,16:51:49,00:02:36,1,7
A194,1001514,Farmaci,2022-03-24,16:52:03,00:03:12,2,7
A195,1001514,Farmaci,2022-03-24,16:55:29,00:01:32,0,7
A196,1001514,Farmaci,2022-03-24,16:56:01,00:03:38,1,7
A197,1001514,Farmaci,2022-03-24,16:57:27,00:02:24,1,7
A198,1001514,Farmaci,2022-03-24,16:59:01,00:02:08,2,7
A199,1001514,Farmaci,2022-03-24,17:00:17,00:01:42,1,7
A200,1001514,Farmaci,2022-03-24,17:01:01,00:01:37,2,7
A201,1001514,Farmaci,2022-03-24,17:03:09,00:00:20,0,7
A202,1001514,Farmaci,2022-03-24,17:03:16,00:00:40,1,7
A203,1001514,Farmaci,2022-03-24,17:06:08,00:00:12,0,7
A204,1001514,Farmaci,2022-03-24,17:06:45,00:00:17,0,7
A205,1001514,Farmaci,2022-03-24,17:07:11,00:00:24,0,7
C013,1001516,"Ritiro pagati",2022-03-24,17:07:42,00:00:10,0,7
B012,1001515,Dermocosmesi,2022-03-24,17:07:48,00:01:09,0,7
B013,1001515,Dermocosmesi,2022-03-24,17:08:01,00:03:29,1,7
A206,1001514,Farmaci,2022-03-24,17:08:31,00:00:10,0,7
A207,1001514,Farmaci,2022-03-24,17:09:03,00:00:19,0,7
A208,1001514,Farmaci,2022-03-24,17:09:17,00:02:45,1,7
A209,1001514,Farmaci,2022-03-24,17:10:48,00:06:59,1,7
B014,1001515,Dermocosmesi,2022-03-24,17:11:11,00:00:24,1,7
A210,1001514,Farmaci,2022-03-24,17:13:05,00:05:04,1,7
A211,1001514,Farmaci,2022-03-24,17:14:00,00:05:19,2,7
A212,1001514,Farmaci,2022-03-24,17:14:26,00:07:02,3,7
C014,1001516,"Ritiro pagati",2022-03-24,17:14:40,00:00:05,0,7
A213,1001514,Farmaci,2022-03-24,17:14:48,00:07:23,4,7
A214,1001514,Farmaci,2022-03-24,17:16:27,00:07:31,5,7
A215,1001514,Farmaci,2022-03-24,17:17:18,00:06:57,6,7
A216,1001514,Farmaci,2022-03-24,17:18:21,00:06:14,5,7
A217,1001514,Farmaci,2022-03-24,17:18:43,00:06:43,6,7
A218,1001514,Farmaci,2022-03-24,17:19:14,00:07:07,7,7
A219,1001514,Farmaci,2022-03-24,17:19:23,00:07:15,7,7
B015,1001515,Dermocosmesi,2022-03-24,17:20:17,00:04:06,0,7
A220,1001514,Farmaci,2022-03-24,17:20:24,00:07:01,8,7
A221,1001514,Farmaci,2022-03-24,17:20:36,00:07:09,9,7
A222,1001514,Farmaci,2022-03-24,17:20:43,00:09:06,10,7
A223,1001514,Farmaci,2022-03-24,17:21:27,00:09:13,11,7
A224,1001514,Farmaci,2022-03-24,17:21:36,00:10:26,11,7
A225,1001514,Farmaci,2022-03-24,17:21:58,00:10:32,12,7
A226,1001514,Farmaci,2022-03-24,17:24:12,00:14:30,11,7
A227,1001514,Farmaci,2022-03-24,17:25:08,00:13:45,10,7
A228,1001514,Farmaci,2022-03-24,17:29:32,00:09:28,6,7
A229,1001514,Farmaci,2022-03-24,17:30:40,00:09:50,5,7
A230,1001514,Farmaci,2022-03-24,17:31:14,00:10:28,6,7
A231,1001514,Farmaci,2022-03-24,17:31:26,00:12:42,7,7
C015,1001516,"Ritiro pagati",2022-03-24,17:32:36,00:02:17,0,7
C016,1001516,"Ritiro pagati",2022-03-24,17:33:01,00:02:38,1,7
B016,1001515,Dermocosmesi,2022-03-24,17:33:25,00:10:49,0,7
A232,1001514,Farmaci,2022-03-24,17:33:35,00:10:49,6,7
A233,1001514,Farmaci,2022-03-24,17:35:31,00:10:46,7,7
A234,1001514,Farmaci,2022-03-24,17:35:48,00:10:46,8,7
A235,1001514,Farmaci,2022-03-24,17:38:51,00:09:56,8,7
A236,1001514,Farmaci,2022-03-24,17:39:12,00:11:41,7,7
B017,1001515,Dermocosmesi,2022-03-24,17:40:12,00:07:51,1,7
A237,1001514,Farmaci,2022-03-24,17:41:45,00:10:55,6,7
A238,1001514,Farmaci,2022-03-24,17:43:16,00:10:55,7,7
A239,1001514,Farmaci,2022-03-24,17:44:56,00:09:24,6,7
A240,1001514,Farmaci,2022-03-24,17:45:47,00:08:47,7,7
A241,1001514,Farmaci,2022-03-24,17:46:03,00:08:54,8,7
A242,1001514,Farmaci,2022-03-24,17:46:17,00:09:37,9,7
A243,1001514,Farmaci,2022-03-24,17:46:29,00:10:33,9,7
A244,1001514,Farmaci,2022-03-24,17:46:41,00:10:29,9,7
A245,1001514,Farmaci,2022-03-24,17:48:00,00:11:00,10,7
A246,1001514,Farmaci,2022-03-24,17:49:34,00:10:05,10,7
A247,1001514,Farmaci,2022-03-24,17:50:46,00:09:40,11,7
A248,1001514,Farmaci,2022-03-24,17:51:13,00:11:55,11,7
A249,1001514,Farmaci,2022-03-24,17:51:26,00:12:33,12,7
A250,1001514,Farmaci,2022-03-24,17:51:31,00:12:46,13,7
A251,1001514,Farmaci,2022-03-24,17:52:31,00:12:02,14,7
A252,1001514,Farmaci,2022-03-24,17:55:04,00:09:48,10,7
A253,1001514,Farmaci,2022-03-24,17:55:33,00:09:31,11,7
A254,1001514,Farmaci,2022-03-24,18:00:43,00:04:44,6,7
A255,1001514,Farmaci,2022-03-24,18:02:30,00:05:50,7,7
A256,1001514,Farmaci,2022-03-24,18:03:08,00:05:45,8,7
C017,1001516,"Ritiro pagati",2022-03-24,18:04:21,00:00:28,0,7
A257,1001514,Farmaci,2022-03-24,18:05:31,00:05:44,2,7
A258,1001514,Farmaci,2022-03-24,18:07:21,00:04:15,3,7
A259,1001514,Farmaci,2022-03-24,18:07:30,00:06:41,4,7
A260,1001514,Farmaci,2022-03-24,18:08:10,00:06:53,5,7
C018,1001516,"Ritiro pagati",2022-03-24,18:09:12,00:00:15,0,7
C019,1001516,"Ritiro pagati",2022-03-24,18:09:53,00:00:22,0,7
A261,1001514,Farmaci,2022-03-24,18:10:02,00:06:50,4,7
A262,1001514,Farmaci,2022-03-24,18:11:01,00:06:06,5,7
A263,1001514,Farmaci,2022-03-24,18:14:03,00:04:53,4,7
A264,1001514,Farmaci,2022-03-24,18:14:38,00:06:01,4,7
A265,1001514,Farmaci,2022-03-24,18:16:51,00:05:28,4,7
A266,1001514,Farmaci,2022-03-24,18:17:31,00:07:37,3,7
A267,1001514,Farmaci,2022-03-24,18:19:24,00:05:54,3,7
A268,1001514,Farmaci,2022-03-24,18:20:12,00:05:42,4,7
A269,1001514,Farmaci,2022-03-24,18:20:27,00:05:54,5,7
C020,1001516,"Ritiro pagati",2022-03-24,18:23:01,00:01:09,0,7
A270,1001514,Farmaci,2022-03-24,18:25:17,00:02:42,3,7
A271,1001514,Farmaci,2022-03-24,18:29:26,00:00:07,0,7
A272,1001514,Farmaci,2022-03-24,18:30:23,00:01:45,0,7
A273,1001514,Farmaci,2022-03-24,18:32:46,00:02:14,0,7
A274,1001514,Farmaci,2022-03-24,18:36:37,00:00:39,0,7
A275,1001514,Farmaci,2022-03-24,18:38:42,00:00:26,0,7
A276,1001514,Farmaci,2022-03-24,18:39:42,00:00:50,0,7
C021,1001516,"Ritiro pagati",2022-03-24,18:41:04,00:00:37,0,7
A277,1001514,Farmaci,2022-03-24,18:44:20,00:00:56,0,7
A278,1001514,Farmaci,2022-03-24,18:46:34,00:00:17,0,7
B018,1001515,Dermocosmesi,2022-03-24,18:49:03,00:01:20,0,7
A279,1001514,Farmaci,2022-03-24,18:50:19,00:01:04,0,7
A280,1001514,Farmaci,2022-03-24,18:51:50,00:00:51,0,7
A281,1001514,Farmaci,2022-03-24,18:52:57,00:01:00,0,7
A282,1001514,Farmaci,2022-03-24,18:53:15,00:00:42,1,7
A283,1001514,Farmaci,2022-03-24,18:53:35,00:00:23,2,7
A284,1001514,Farmaci,2022-03-24,18:57:21,00:00:04,0,7
A285,1001514,Farmaci,2022-03-24,18:59:01,00:00:13,0,7
B019,1001515,Dermocosmesi,2022-03-24,19:02:04,00:00:31,0,7
A286,1001514,Farmaci,2022-03-24,19:02:11,00:00:10,0,7
A287,1001514,Farmaci,2022-03-24,19:02:40,00:00:16,0,7
A288,1001514,Farmaci,2022-03-24,19:03:09,00:00:04,0,7
A289,1001514,Farmaci,2022-03-24,19:04:11,00:00:14,0,7
A290,1001514,Farmaci,2022-03-24,19:09:33,00:00:12,0,7
A291,1001514,Farmaci,2022-03-24,19:10:22,00:00:11,0,7
A292,1001514,Farmaci,2022-03-24,19:13:06,00:00:39,0,7
A293,1001514,Farmaci,2022-03-24,19:17:01,00:00:04,0,7
A294,1001514,Farmaci,2022-03-24,19:17:15,00:00:20,0,7
A295,1001514,Farmaci,2022-03-24,19:18:10,00:00:51,0,7
A296,1001514,Farmaci,2022-03-24,19:22:56,00:00:06,0,7
A001,1001514,Farmaci,2022-03-25,08:31:31,00:00:41,0,3
A002,1001514,Farmaci,2022-03-25,08:38:35,00:00:03,0,3
A003,1001514,Farmaci,2022-03-25,08:38:55,00:00:04,0,3
A004,1001514,Farmaci,2022-03-25,08:39:06,00:02:27,0,3
A005,1001514,Farmaci,2022-03-25,08:39:13,00:03:15,1,3
A006,1001514,Farmaci,2022-03-25,08:41:06,00:02:50,2,3
A007,1001514,Farmaci,2022-03-25,08:42:12,00:05:24,2,3
B001,1001515,Dermocosmesi,2022-03-25,08:43:28,00:05:37,0,3
A008,1001514,Farmaci,2022-03-25,08:43:34,00:05:14,2,3
C001,1001516,"Ritiro pagati",2022-03-25,08:56:08,00:00:31,0,3
A009,1001514,Farmaci,2022-03-25,08:56:15,00:00:36,0,3
A010,1001514,Farmaci,2022-03-25,09:02:30,00:00:06,0,4
A011,1001514,Farmaci,2022-03-25,09:02:42,00:00:06,0,4
A012,1001514,Farmaci,2022-03-25,09:07:18,00:00:14,0,4
A013,1001514,Farmaci,2022-03-25,09:07:26,00:00:38,1,4
A014,1001514,Farmaci,2022-03-25,09:08:20,00:03:11,0,4
B002,1001515,Dermocosmesi,2022-03-25,09:10:27,00:00:20,0,4
A015,1001514,Farmaci,2022-03-25,09:11:03,00:00:39,1,4
C002,1001516,"Ritiro pagati",2022-03-25,09:12:30,00:01:38,0,4
A016,1001514,Farmaci,2022-03-25,09:12:52,00:02:24,0,4
A017,1001514,Farmaci,2022-03-25,09:13:03,00:06:48,1,4
A018,1001514,Farmaci,2022-03-25,09:13:45,00:06:07,2,4
A019,1001514,Farmaci,2022-03-25,09:22:54,00:00:22,0,4
A020,1001514,Farmaci,2022-03-25,09:23:04,00:00:39,1,4
A021,1001514,Farmaci,2022-03-25,09:25:06,00:02:10,0,4
B003,1001515,Dermocosmesi,2022-03-25,09:25:49,00:13:45,0,4
A022,1001514,Farmaci,2022-03-25,09:26:42,00:02:41,1,4
A023,1001514,Farmaci,2022-03-25,09:27:04,00:04:51,2,4
A024,1001514,Farmaci,2022-03-25,09:28:07,00:03:59,2,4
A025,1001514,Farmaci,2022-03-25,09:32:02,00:00:13,1,4
A026,1001514,Farmaci,2022-03-25,09:32:47,00:00:38,0,4
C003,1001516,"Ritiro pagati",2022-03-25,09:33:55,00:01:24,0,4
A027,1001514,Farmaci,2022-03-25,09:34:36,00:02:32,0,4
A028,1001514,Farmaci,2022-03-25,09:35:15,00:03:31,1,4
A029,1001514,Farmaci,2022-03-25,09:35:28,00:08:57,2,4
A030,1001514,Farmaci,2022-03-25,09:39:27,00:06:45,1,4
B004,1001515,Dermocosmesi,2022-03-25,09:40:09,00:15:09,0,4
A031,1001514,Farmaci,2022-03-25,09:42:02,00:04:19,2,4
A032,1001514,Farmaci,2022-03-25,09:43:31,00:06:37,3,4
A033,1001514,Farmaci,2022-03-25,09:43:54,00:07:04,4,4
A034,1001514,Farmaci,2022-03-25,09:44:04,00:08:32,5,4
A035,1001514,Farmaci,2022-03-25,09:46:34,00:06:25,3,4
A036,1001514,Farmaci,2022-03-25,09:47:18,00:06:59,4,4
A037,1001514,Farmaci,2022-03-25,09:51:28,00:04:22,3,4
A038,1001514,Farmaci,2022-03-25,09:52:15,00:03:45,4,4
A039,1001514,Farmaci,2022-03-25,09:53:12,00:09:50,3,4
C004,1001516,"Ritiro pagati",2022-03-25,09:56:20,00:03:25,0,4
A040,1001514,Farmaci,2022-03-25,09:57:31,00:05:59,1,4
A041,1001514,Farmaci,2022-03-25,09:58:35,00:10:09,2,4
A042,1001514,Farmaci,2022-03-25,09:59:41,00:10:30,3,4
B005,1001515,Dermocosmesi,2022-03-25,10:00:15,00:02:19,0,4
A043,1001514,Farmaci,2022-03-25,10:02:24,00:07:55,4,4
A044,1001514,Farmaci,2022-03-25,10:03:07,00:09:52,4,4
A045,1001514,Farmaci,2022-03-25,10:03:26,00:09:51,5,4
C005,1001516,"Ritiro pagati",2022-03-25,10:05:28,00:01:47,0,4
B006,1001515,Dermocosmesi,2022-03-25,10:06:13,00:05:39,0,4
A046,1001514,Farmaci,2022-03-25,10:09:55,00:03:51,4,4
A047,1001514,Farmaci,2022-03-25,10:10:46,00:05:05,3,4
A048,1001514,Farmaci,2022-03-25,10:11:56,00:05:21,4,4
C006,1001516,"Ritiro pagati",2022-03-25,10:13:06,00:00:20,0,4
A049,1001514,Farmaci,2022-03-25,10:13:57,00:04:21,2,4
A050,1001514,Farmaci,2022-03-25,10:16:29,00:05:20,2,4
A051,1001514,Farmaci,2022-03-25,10:16:41,00:08:01,3,4
A052,1001514,Farmaci,2022-03-25,10:17:24,00:08:21,3,4
C007,1001516,"Ritiro pagati",2022-03-25,10:19:00,00:01:48,0,4
A053,1001514,Farmaci,2022-03-25,10:22:27,00:04:42,2,4
A054,1001514,Farmaci,2022-03-25,10:26:45,00:01:11,1,4
A055,1001514,Farmaci,2022-03-25,10:28:20,00:02:08,0,4
A056,1001514,Farmaci,2022-03-25,10:29:44,00:03:31,1,4
A057,1001514,Farmaci,2022-03-25,10:29:52,00:03:40,2,4
B007,1001515,Dermocosmesi,2022-03-25,10:30:32,00:01:16,0,4
A058,1001514,Farmaci,2022-03-25,10:31:05,00:02:57,2,4
C008,1001516,"Ritiro pagati",2022-03-25,10:34:27,00:00:30,0,4
A059,1001514,Farmaci,2022-03-25,10:34:35,00:00:26,0,4
C009,1001516,"Ritiro pagati",2022-03-25,10:36:14,00:00:42,0,4
C010,1001516,"Ritiro pagati",2022-03-25,10:36:44,00:02:46,1,4
A060,1001514,Farmaci,2022-03-25,10:37:11,00:02:22,0,4
A061,1001514,Farmaci,2022-03-25,10:38:01,00:02:38,1,4
B008,1001515,Dermocosmesi,2022-03-25,10:38:29,00:04:02,0,4
A062,1001514,Farmaci,2022-03-25,10:39:00,00:04:46,2,4
A063,1001514,Farmaci,2022-03-25,10:39:32,00:07:31,3,4
C011,1001516,"Ritiro pagati",2022-03-25,10:39:46,00:01:33,0,4
A064,1001514,Farmaci,2022-03-25,10:40:01,00:07:18,3,4
C012,1001516,"Ritiro pagati",2022-03-25,10:40:20,00:01:50,1,4
A065,1001514,Farmaci,2022-03-25,10:42:58,00:10:29,3,4
A066,1001514,Farmaci,2022-03-25,10:43:55,00:11:41,3,4
C013,1001516,"Ritiro pagati",2022-03-25,10:44:41,00:01:36,0,4
A067,1001514,Farmaci,2022-03-25,10:46:00,00:09:45,4,4
A068,1001514,Farmaci,2022-03-25,10:46:58,00:11:57,5,4
A069,1001514,Farmaci,2022-03-25,10:47:32,00:13:13,4,4
A070,1001514,Farmaci,2022-03-25,10:48:43,00:12:18,5,4
A071,1001514,Farmaci,2022-03-25,10:48:56,00:12:27,6,4
C014,1001516,"Ritiro pagati",2022-03-25,10:49:50,00:00:39,0,4
A072,1001514,Farmaci,2022-03-25,10:51:17,00:11:23,7,4
A073,1001514,Farmaci,2022-03-25,10:51:38,00:11:21,8,4
B009,1001515,Dermocosmesi,2022-03-25,10:52:20,00:00:34,0,4
B010,1001515,Dermocosmesi,2022-03-25,10:52:41,00:08:30,1,4
A074,1001514,Farmaci,2022-03-25,10:53:14,00:09:51,9,4
A075,1001514,Farmaci,2022-03-25,10:53:37,00:09:35,9,4
A076,1001514,Farmaci,2022-03-25,10:54:21,00:08:57,10,4
C015,1001516,"Ritiro pagati",2022-03-25,10:56:21,00:02:15,0,4
A077,1001514,Farmaci,2022-03-25,10:57:44,00:05:47,9,4
A078,1001514,Farmaci,2022-03-25,10:59:29,00:04:25,9,4
A079,1001514,Farmaci,2022-03-25,11:00:06,00:03:56,10,4
A080,1001514,Farmaci,2022-03-25,11:01:26,00:02:39,8,4
A081,1001514,Farmaci,2022-03-25,11:01:52,00:03:28,9,4
A082,1001514,Farmaci,2022-03-25,11:02:05,00:03:42,10,4
B011,1001515,Dermocosmesi,2022-03-25,11:03:47,00:04:33,0,4
A083,1001514,Farmaci,2022-03-25,11:04:50,00:03:35,2,4
A084,1001514,Farmaci,2022-03-25,11:05:55,00:04:18,1,4
B012,1001515,Dermocosmesi,2022-03-25,11:06:24,00:04:24,1,4
A085,1001514,Farmaci,2022-03-25,11:06:30,00:06:47,2,4
B013,1001515,Dermocosmesi,2022-03-25,11:07:18,00:05:15,2,4
C016,1001516,"Ritiro pagati",2022-03-25,11:08:35,00:01:17,0,4
A086,1001514,Farmaci,2022-03-25,11:09:03,00:05:04,2,4
A087,1001514,Farmaci,2022-03-25,11:11:59,00:08:19,2,4
B014,1001515,Dermocosmesi,2022-03-25,11:12:05,00:07:02,1,4
A088,1001514,Farmaci,2022-03-25,11:14:25,00:06:03,1,4
A089,1001514,Farmaci,2022-03-25,11:14:31,00:08:01,2,4
A090,1001514,Farmaci,2022-03-25,11:15:13,00:07:32,3,4
A091,1001514,Farmaci,2022-03-25,11:15:38,00:08:35,4,4
A092,1001514,Farmaci,2022-03-25,11:15:52,00:08:34,5,4
A093,1001514,Farmaci,2022-03-25,11:16:07,00:10:20,6,4
C017,1001516,"Ritiro pagati",2022-03-25,11:16:20,00:03:16,0,4
A094,1001514,Farmaci,2022-03-25,11:19:48,00:07:01,7,4
A095,1001514,Farmaci,2022-03-25,11:20:08,00:07:46,8,4
A096,1001514,Farmaci,2022-03-25,11:22:05,00:06:38,7,4
A097,1001514,Farmaci,2022-03-25,11:22:50,00:06:24,6,4
A098,1001514,Farmaci,2022-03-25,11:24:05,00:05:56,7,4
